ID,Name,Sex,Height,Weight
911,Antoine Adelisse,M,178,65
912,Beatrice Adelizzi,F,175,67
913,Marcel Louis Ernest Alfred Charles Albert Adelon,M,,
913,Marcel Louis Ernest Alfred Charles Albert Adelon,M,,
914,Lambert Adelot,M,,
914,Lambert Adelot,M,,
915,Abrar Osman Adem,M,168,58
915,Abrar Osman Adem,M,168,58
916,Biko Adema,M,177,85
917,Joost Adema,M,202,91
918,Ademir Roque Kaefer,M,179,74
918,Ademir Roque Kaefer,M,179,74
919,Hoche Yaya Aden,M,180,47
920,Ibrahim Mohamed Aden Gedi,M,178,75
920,Ibrahim Mohamed Aden Gedi,M,178,75
921,Jama Awil Aden,M,176,69
922,Jama Mohamed Aden,M,180,68
922,Jama Mohamed Aden,M,180,68
922,Jama Mohamed Aden,M,180,68
923,Olapade Charles Adeniken,M,186,78
923,Olapade Charles Adeniken,M,186,78
923,Olapade Charles Adeniken,M,186,78
923,Olapade Charles Adeniken,M,186,78
923,Olapade Charles Adeniken,M,186,78
923,Olapade Charles Adeniken,M,186,78
923,Olapade Charles Adeniken,M,186,78
924,Aminat Oluwafunmilayo Adeniyi,F,165,58
925,Adenzia Aparecida Ferreira da Silva,F,187,65
925,Adenzia Aparecida Ferreira da Silva,F,187,65
926,Esau Adenji,M,177,70
926,Esau Adenji,M,177,70
926,Esau Adenji,M,177,70
927,Margaret Adetutu Adeoye,F,162,65
928,Alfred Ader,M,166,60
929,Berhane Adere Debala,F,170,50
929,Berhane Adere Debala,F,170,50
929,Berhane Adere Debala,F,170,50
930,Hanns Aderhold,M,,
931,Nyakisi Adero,F,,
932,Ademola Adeshina,M,,
933,Adsio Alves Machado,M,,
934,Adeoye Adetunji,M,174,71
935,Adevaldo Virglio Netto,M,,
936,Isiaq Adeyanju,M,162,65
936,Isiaq Adeyanju,M,162,65
936,Isiaq Adeyanju,M,162,65
936,Isiaq Adeyanju,M,162,65
937,Fatai Adeyemo,M,,
938,Cary Glen Adgate,M,173,74
938,Cary Glen Adgate,M,173,74
938,Cary Glen Adgate,M,173,74
939,Kamal Bahadur Adhikari,M,163,69
940,David Adiele,M,174,
941,Paul Adiga,M,176,74
942,Moriam Seun Adigun,F,153,52
943,Arman Adikyan,M,168,66
944,Haydy Morsy Adil,F,168,58
945,Mirza Adil,M,177,73
946,Adel Mohamed Adili,M,176,65
946,Adel Mohamed Adili,M,176,65
947,Adilson de Freitas Nascimento,M,195,88
947,Adilson de Freitas Nascimento,M,195,88
947,Adilson de Freitas Nascimento,M,195,88
948,Hammed Adio,M,185,63
948,Hammed Adio,M,185,63
948,Hammed Adio,M,185,63
949,Antonio R. Adipe Marrone,M,,
950,Ilana Adir (-Kamarshik),F,165,58
951,Evelyn Adiru,F,162,50
952,Badathala Adisekhar,M,,53
952,Badathala Adisekhar,M,,53
953,Franck Adisson,M,180,70
953,Franck Adisson,M,180,70
953,Franck Adisson,M,180,70
954,Adiyasambuu Tsolmon,F,165,65
955,Jikirum Adjaluddin,M,,
955,Jikirum Adjaluddin,M,,
955,Jikirum Adjaluddin,M,,
955,Jikirum Adjaluddin,M,,
956,Richard Richy  Adjei,M,190,110
956,Richard Richy  Adjei,M,190,110
957,Sammi Adjei,M,,
958,Denos Adjima Beche,M,168,56
959,Christian Donfack Adjoufack,M,175,80
960,Amanda Jo Adkins (-Schneider),F,173,61
961,Bradley Don Brad Adkins,M,188,80
962,Charles Chuck Adkins,M,,
963,Derrick Ralph Adkins,M,188,80
964,Robert Edward Bob Adlard,M,,
967,Egon Adler,M,172,62
967,Egon Adler,M,172,62
968,Margarete Grete Adler,F,,
968,Margarete Grete Adler,F,,
968,Margarete Grete Adler,F,,
970,Lena Kristina Adler,F,162,56
970,Lena Kristina Adler,F,162,56
970,Lena Kristina Adler,F,162,56
970,Lena Kristina Adler,F,162,56
970,Lena Kristina Adler,F,162,56
970,Lena Kristina Adler,F,162,56
971,Uwe Adler,M,182,77
971,Uwe Adler,M,182,77
973,Gregor Nils Henric Adlercreutz,M,,
973,Gregor Nils Henric Adlercreutz,M,,
974,Nils August Domingo Adlercreutz,M,,
974,Nils August Domingo Adlercreutz,M,,
974,Nils August Domingo Adlercreutz,M,,
975,Anna Mrtha Vilhelmina Adlerstrhle (von Oelreich-),F,,
976,Jonna Eva-Maj Adlerteg,F,153,38
976,Jonna Eva-Maj Adlerteg,F,153,38
976,Jonna Eva-Maj Adlerteg,F,153,38
976,Jonna Eva-Maj Adlerteg,F,153,38
977,Erik William Adlerz,M,,
977,Erik William Adlerz,M,,
977,Erik William Adlerz,M,,
977,Erik William Adlerz,M,,
977,Erik William Adlerz,M,,
977,Erik William Adlerz,M,,
977,Erik William Adlerz,M,,
978,Mrta Elvira Adlerz (-Hermansson),F,,
978,Mrta Elvira Adlerz (-Hermansson),F,,
979,Hans Adlhoch,M,177,70
979,Hans Adlhoch,M,177,70
980,Rebecca Becky Adlington,F,179,70
980,Rebecca Becky Adlington,F,179,70
980,Rebecca Becky Adlington,F,179,70
980,Rebecca Becky Adlington,F,179,70
982,Hamdi Adly El-Seoudi Ibrahim,M,194,82
983,Sad Admane,M,174,62
984,Jane Admans,F,165,53
985,Megra Admassou,M,177,65
986,Adriana Johanna Jacoba Admiraal-Meijerink,F,,
986,Adriana Johanna Jacoba Admiraal-Meijerink,F,,
987,Khadour Adnan,M,173,81
988,Mustapha Adnane,M,168,77.5
988,Mustapha Adnane,M,168,77.5
989,Gadi Ado,M,173,61
989,Gadi Ado,M,173,61
990,Adogon,M,,
991,Christopher Silas Adolf,M,168,59
992,Josef Adolf,M,,
993,Ruth Adolf,F,165,56
993,Ruth Adolf,F,165,56
994,Ricardo Adolfo,M,,
995,Jan Erik Adolfsen,M,,
996,Karl Tage Herbert Adolfsson,M,182,72
997,Lars Olof Melker Adolfsson,M,183,81
997,Lars Olof Melker Adolfsson,M,183,81
998,ke Ronnie Adolfsson,M,180,77
998,ke Ronnie Adolfsson,M,180,77
998,ke Ronnie Adolfsson,M,180,77
998,ke Ronnie Adolfsson,M,180,77
998,ke Ronnie Adolfsson,M,180,77
998,ke Ronnie Adolfsson,M,180,77
999,Sune Roland Adolfsson,M,180,74
999,Sune Roland Adolfsson,M,180,74
1000,Dainius Adomaitis,M,202,100
1001,Svajnas Adomaitis,M,175,55
1002,Daniel Adomako,M,170,69
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1003,Lena Annika Adomat,F,162,56
1004,Aurimas Adomaviius,M,204,100
1005,Neil Isaac Adonis,M,182,93
1006,Ador,M,,
1007,Istvn Adorjn,M,,
1007,Istvn Adorjn,M,,
1008,Jnos Adorjn,M,192,83
1009,William Adornado,M,187,77
1010,Jean-Luc Adorno,M,180,64
1011,Omar Adorno,M,160,51
1012,Rubn Adorno Melndez,M,190,91
1012,Rubn Adorno Melndez,M,190,91
1013,Barthelmy Adoukonu,M,160,55
1014,Martin Natchaba Adouna,M,167,68
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1015,Conrad Adriaenssens,M,,
1016,J. Adriaenssens,M,,
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1017,Nathan Ghar-Jun Adrian,M,198,100
1018,Vera Adrian,F,168,57
1019,Selvyana Adrian-Sofyan,F,151,52
1019,Selvyana Adrian-Sofyan,F,151,52
1019,Selvyana Adrian-Sofyan,F,151,52
1020,Adriana Aparecida dos Santos,F,180,61
1020,Adriana Aparecida dos Santos,F,180,61
1020,Adriana Aparecida dos Santos,F,180,61
1021,Eduardo Bto Adriana,M,176,120
1021,Eduardo Bto Adriana,M,176,120
1022,Sharnol Leonard Adriana,M,185,95
1022,Sharnol Leonard Adriana,M,185,95
1022,Sharnol Leonard Adriana,M,185,95
1023,Adriana Adrianinha Moiss Pinto,F,170,65
1023,Adriana Adrianinha Moiss Pinto,F,170,65
1023,Adriana Adrianinha Moiss Pinto,F,170,65
1023,Adriana Adrianinha Moiss Pinto,F,170,65
1023,Adriana Adrianinha Moiss Pinto,F,170,65
1024,Elisngela Maria Adriano,F,180,96
1024,Elisngela Maria Adriano,F,180,96
1024,Elisngela Maria Adriano,F,180,96
1024,Elisngela Maria Adriano,F,180,96
1025,Attila Adrovicz,M,189,87
1026,Carlos Adsera Puig,M,173,72
1027,Mark J. Adshead,M,173,65
1028,Fredua Koranteng Freddy Adu,M,170,66
1029,Carlos Adueza Troll,M,,
1030,Martha Adusei,F,165,64
1030,Martha Adusei,F,165,64
1031,Aduuchiin Baatarkh,M,185,82
1032,Serhiy Mykolaiovych Advena,M,190,82
1032,Serhiy Mykolaiovych Advena,M,190,82
1032,Serhiy Mykolaiovych Advena,M,190,82
1032,Serhiy Mykolaiovych Advena,M,190,82
1033,Adyaagiin Jgdernamjil,M,154,52
1034,Viktoriya Adyeva,F,160,55
1035,Erkin Adylbek uulu,M,190,80
1036,Olga Olegovna Adzhigerskaya,F,192,65
1037,Rustam Iwanovych Adzhy,M,175,69
1037,Rustam Iwanovych Adzhy,M,175,69
1038,orbergur Aalsteinsson,M,190,90
1039,Silulu Aetonu (-Grey),F,170,59
1040,Urs Aeberhard,M,180,98
1041,Max Aeberli,M,,
1042,Adolf Aebersold,M,,
1043,Regula Aebi (-Anliker),F,170,58
1044,David Aebischer,M,186,85
1044,David Aebischer,M,186,85
1045,Christian Aebli,M,180,95
1046,Klaus Aeffke,M,189,82
1047,Carl Bror Emil Kalle Aejemelaeus (-im),M,169,
1048,Eduard Aellig,M,181,93
1049,Lon Joseph Aelter (-Freddy),M,,
1049,Lon Joseph Aelter (-Freddy),M,,
1050,Hansjrg Aemisegger,M,175,75
1051,Mechelina Agnes Elisabeth Lies Aengenendt,F,,
1051,Mechelina Agnes Elisabeth Lies Aengenendt,F,,
1052,Jasper Aerents,M,191,86
1052,Jasper Aerents,M,191,86
1052,Jasper Aerents,M,191,86
1052,Jasper Aerents,M,191,86
1053,Luca Aerni,M,177,80
1054,Jean Aerts,M,,
1054,Jean Aerts,M,,
1054,Jean Aerts,M,,
1055,Katrien Aerts,F,162,51
1056,Mario Aerts,M,182,68
1057,Sara Aerts,F,182,64
1058,Andreas Aeschbach,M,178,67
1059,Marianne Aeschbacher,F,166,50
1059,Marianne Aeschbacher,F,166,50
1059,Marianne Aeschbacher,F,166,50
1060,Marita Aeschbacher,F,173,64
1060,Marita Aeschbacher,F,173,64
1061,Frdric Charles Aeschlimann,M,,
1061,Frdric Charles Aeschlimann,M,,
1062,Jean-Jacques Aeschlimann,M,186,86
1063,Peter Aeschlimann,M,186,86
1064,Albert Aeschmann,M,,74
1064,Albert Aeschmann,M,,74
1064,Albert Aeschmann,M,,74
1065,Oscar Adolf Richard af Strm,M,,
1066,Paulus Reinhold af Uhr,M,,
1067,Hamed Afagh Eslamieh,M,188,82
1068,Brian ONeill Afanador Prez,M,175,68
1069,Nikolay Konstantinovich Afanasyev,M,187,80
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1071,Kseniya Dmitriyevna Afanasyeva,F,158,48
1072,Yelena Aleksandrovna Afanasyeva (Vlasova-),F,164,56
1073,Mustapha Afandi,M,175,74
1075,Abel Aferalign,M,169,54
1076,Jammal-ud-Din Affendi,M,,
1077,Xavier Affentranger,M,,
1077,Xavier Affentranger,M,,
1077,Xavier Affentranger,M,,
1078,Franois Jacques Affolter,M,186,74
1079,Konrad Affolter,M,187,87
1080,Ahmed Afghan,M,180,82
1081,Alessia Afi Dipol,F,168,58
1081,Alessia Afi Dipol,F,168,58
1082,Ahmed Afifi,M,194,92
1083,Gharib Afifi,M,,
1084,Shimaa Afifi,F,163,54
1085,Maksim Sergeyevich Afinogenov,M,183,88
1085,Maksim Sergeyevich Afinogenov,M,183,88
1085,Maksim Sergeyevich Afinogenov,M,183,88
1086,Madjid Aflaki Khamesh,M,184,77
1087,Evelina Afoa,F,162,60
1088,Olabisi Bisi Afolabi,F,180,62
1088,Olabisi Bisi Afolabi,F,180,62
1088,Olabisi Bisi Afolabi,F,180,62
1088,Olabisi Bisi Afolabi,F,180,62
1089,Vladimir Afonin,M,189,67
1090,Inha Mykolavna Afonina,F,,
1091,Nuno Miguel Figueiredo Afonso,M,190,85
1093,Marina Anatolyevna Aframeyeva,F,171,62
1094,Felicia Afrsiloaie (-Jitianu),F,178,70
1095,Cecil Sebastian Afrika,M,175,75
1096,Hannah Afriyie,F,165,52
1096,Hannah Afriyie,F,165,52
1097,Georgios Afroudakis,M,194,103
1097,Georgios Afroudakis,M,194,103
1097,Georgios Afroudakis,M,194,103
1097,Georgios Afroudakis,M,194,103
1097,Georgios Afroudakis,M,194,103
1098,Khristos Afroudakis,M,188,88
1098,Khristos Afroudakis,M,188,88
1098,Khristos Afroudakis,M,188,88
1098,Khristos Afroudakis,M,188,88
1099,Mehrdad Afsharian Tarshiz,M,172,69
1099,Mehrdad Afsharian Tarshiz,M,172,69
1100,Ibrahim Afsharpour,M,,
1101,Mohammad Anwar Afzal,M,,
1102,Muhammad Afzal,M,169,78
1103,Muhammad Afzal,M,184,69
1103,Muhammad Afzal,M,184,69
1103,Muhammad Afzal,M,184,69
1104,Muhammad Afzal Manna,M,173,76
1105,Mirza Najib Aga,M,,
1106,Karim El-Husseini Aga Khan,M,,
1106,Karim El-Husseini Aga Khan,M,,
1106,Karim El-Husseini Aga Khan,M,,
1107,Timothy Ernest Victor Kwizera Tim Agaba,M,193,104
1108,Drago Agache,M,175,75
1109,Lavinia Agache (-Carney),F,148,40
1109,Lavinia Agache (-Carney),F,148,40
1109,Lavinia Agache (-Carney),F,148,40
1109,Lavinia Agache (-Carney),F,148,40
1109,Lavinia Agache (-Carney),F,148,40
1109,Lavinia Agache (-Carney),F,148,40
1110,Aleksandr Agafonov,M,190,86
1110,Aleksandr Agafonov,M,190,86
1110,Aleksandr Agafonov,M,190,86
1111,Alisa Agafonova,F,171,
1112,Alphonsine Agahozo,F,160,50
1113,Victor Okechukwu Agali,M,193,82
1114,Luca Agamennoni,M,187,93
1114,Luca Agamennoni,M,187,93
1114,Luca Agamennoni,M,187,93
1114,Luca Agamennoni,M,187,93
1115,Marina Aganina,F,158,51
1116,Eldijana Dana Aganovi (-Bentsen),F,173,59
1116,Eldijana Dana Aganovi (-Bentsen),F,173,59
1116,Eldijana Dana Aganovi (-Bentsen),F,173,59
1117,Gennady Mikhaylovich Agapov,M,181,76
1117,Gennady Mikhaylovich Agapov,M,181,76
1118,Francilla Agar (-Schofield),F,170,55
1119,Mark Sidney Andrew Agar,M,,
1119,Mark Sidney Andrew Agar,M,,
1120,Steven Kirwan Steve Agar,M,182,72
1121,Arturo Ernesto Agard,M,195,96
1122,Andre Kirk Agassi,M,180,80
1122,Andre Kirk Agassi,M,180,80
1123,Arthure Agathine,M,180,72
1124,Krikor Agathon,M,,
1124,Krikor Agathon,M,,
1124,Krikor Agathon,M,,
1125,Rstm Aayev,M,186,96
1126,Vilayt Aayev,M,168,62
1127,Giancarlo Agazzi,M,178,73
1127,Giancarlo Agazzi,M,178,73
1128,Gladstone Agbamu,M,179,74
1129,Leopold Agbazo,M,159,54
1130,Ajayi Agbebaku,M,185,80
1131,Clarisse Agbegnenou,F,164,66
1132,Agberto Correa de Matos,M,193,97
1132,Agberto Correa de Matos,M,193,97
1133,Sonya Agbssi,F,167,66
1134,Komi-Mawussi Agbetoglo,M,,
1135,Francis Agbo,M,184,66
1136,Jos V. Agdamag Jr.,M,163,61
1136,Jos V. Agdamag Jr.,M,163,61
1137,William Ashby Bill Agee,M,,
1138,Iwao Ageishi,M,166,72
1139,Craig John Agena,M,170,66
1140,Ronald Jean-Martin Agnor,M,180,79
1140,Ronald Jean-Martin Agnor,M,180,79
1141,Franco Agentho,M,,60
1142,Wendy Caroline Ager-Grant,F,163,55
1142,Wendy Caroline Ager-Grant,F,163,55
1142,Wendy Caroline Ager-Grant,F,163,55
1143,Jesper Agergrd Jensen,M,180,69
1147,Viktor Ivanovich Ageyev,M,184,80
1147,Viktor Ivanovich Ageyev,M,184,80
1147,Viktor Ivanovich Ageyev,M,184,80
1148,Krishnan Kumar Aggarwal,M,167,55
1148,Krishnan Kumar Aggarwal,M,167,55
1149,Neha Aggarwal,F,170,67
1150,Sven Ingvar Agge,M,,
1151,Harald Agger,M,,
1152,Khoudir Aggoune,M,175,66
1153,Edward Jeff Aggrey-Fynn,M,180,74
1154,Adalbert Agh,M,186,90
1155,Istvn gh,M,176,82
1155,Istvn gh,M,176,82
1156,Norbert gh,M,194,78
1156,Norbert gh,M,194,78
1157,Olivr gh,M,187,78
1157,Olivr gh,M,187,78
1157,Olivr gh,M,187,78
1158,Mamed Aghaev,M,177,84
1159,Julius Aghahowa,M,173,75
1160,Nasser Aghaie,M,160,51
1161,Emanoul B. Aghasi (Agassian-),M,,
1161,Emanoul B. Aghasi (Agassian-),M,,
1162,Levon Aghasyan,M,193,75
1163,Joseph Aghoghovbia,M,190,83
1164,Naroa Agirre Kamio,F,177,63
1164,Naroa Agirre Kamio,F,177,63
1165,Vladimir Agishev,M,171,70
1166,Joanna Jane Agius,F,170,61
1166,Joanna Jane Agius,F,170,61
1166,Joanna Jane Agius,F,170,61
1167,Neil Agius,M,168,65
1168,Umberto Agliorini,M,,
1169,Marilyn Agliotti,F,172,58
1169,Marilyn Agliotti,F,172,58
1169,Marilyn Agliotti,F,172,58
1170,Aurlien Agnan,M,171,62
1171,Benjamin Agnel,M,175,75
1172,Marysette Agnel,F,,
1172,Marysette Agnel,F,,
1172,Marysette Agnel,F,,
1172,Marysette Agnel,F,,
1172,Marysette Agnel,F,,
1172,Marysette Agnel,F,,
1173,Yannick Agnel,M,202,90
1173,Yannick Agnel,M,202,90
1173,Yannick Agnel,M,202,90
1173,Yannick Agnel,M,202,90
1173,Yannick Agnel,M,202,90
1173,Yannick Agnel,M,202,90
1174,Robert David Garrick Agnew,M,,
1174,Robert David Garrick Agnew,M,,
1174,Robert David Garrick Agnew,M,,
1174,Robert David Garrick Agnew,M,,
1174,Robert David Garrick Agnew,M,,
1175,Claudio Agnisetta,M,165,64
1176,Nemo Agodi,M,,
1177,Kally Agogo,M,182,82
1178,Jeffrey Allan Jeff Agoos,M,175,79
1179,Gregorio Ags Muruzabal,M,,
1180,Marc Agosta,M,173,60
1181,Meghan Christina Agosta (-Marciano),F,168,67
1181,Meghan Christina Agosta (-Marciano),F,168,67
1181,Meghan Christina Agosta (-Marciano),F,168,67
1182,Pedro Emanuel Costa Agostinho,M,174,64
1182,Pedro Emanuel Costa Agostinho,M,174,64
1182,Pedro Emanuel Costa Agostinho,M,174,64
1183,Dante Agostini,M,173,68
1184,Jorge Agostini Villasana,M,,
1185,Michael George Raymond Mike Agostini,M,171,66
1185,Michael George Raymond Mike Agostini,M,171,66
1186,Paul Agostino,M,184,84
1187,Andrew Andy Agosto,M,,51
1188,Benjamin Alexandro Ben Agosto,M,178,75
1188,Benjamin Alexandro Ben Agosto,M,178,75
1189,Imre goston,M,,
1189,Imre goston,M,,
1190,Simon Agoston,M,179,64
1191,Judit goston-Mendelnyi,F,164,62
1192,Carlo Agostoni Faini,M,170,
1192,Carlo Agostoni Faini,M,170,
1192,Carlo Agostoni Faini,M,170,
1192,Carlo Agostoni Faini,M,170,
1192,Carlo Agostoni Faini,M,170,
1193,Hernn Marcelo Agote,M,,
1193,Hernn Marcelo Agote,M,,
1194,Eduardo Nilton Agra Galvo,M,194,78
1195,Salvador Jos Milhazes Agra,M,168,70
1197,Seyyit Ahmet Aral,M,168,70
1198,Jess Agramonte Terry,M,191,80
1199,Slim Agrebi,M,,
1200,Debora Agreiter,F,166,52
1200,Debora Agreiter,F,166,52
1201,Erik Alfred gren,M,,
1202,Ulrika Maria gren,F,176,74
1203,Renzo Pasquale Zeglio Agresta,M,181,76
1203,Renzo Pasquale Zeglio Agresta,M,181,76
1203,Renzo Pasquale Zeglio Agresta,M,181,76
1203,Renzo Pasquale Zeglio Agresta,M,181,76
1204,Lindy Brigitte Agricole (Leveau-),F,175,70
1205,Christel Agrikola,F,173,66
1206,Georg Agrikola,M,195,89
1206,Georg Agrikola,M,195,89
1207,Georgios Agrimanakis,M,173,64
1208,Ioannis Agrimis,M,,
1209,Laura Agront Snchez-Pimion (-Hobbs),F,179,57
1210,Spyros Agrotis,M,170,59
1211,Estella Stella Agsteribbe (-Blits),F,,
1213,Norisbeth Isais Agudo Gonzlez,F,163,55
1214,Eric Agueh,M,180,72
1214,Eric Agueh,M,180,72
1215,Ernesto Agero Shell,M,,163
1216,Albino Manuel Agero,M,,
1217,Mario Felipe Aguero Medrano,M,,
1218,Pedro Luciano Agero Ceballos,M,165,60
1219,Rubn Jos Agero,M,191,78
1220,Sergio Leonel Agero del Castillo,M,172,74
1221,Taismary Tai Agero Leiva (-Botteghi),F,175,70
1221,Taismary Tai Agero Leiva (-Botteghi),F,175,70
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1222,ngel Aguiar Garca,M,,
1223,Anoumou Aguiar,M,172,67
1224,Gonzalo Aguiar Martnez,M,175,62
1225,Joo Paquete Aguiar,M,,
1226,Luis M. Aguiar Donatti,M,190,90
1227,Rubn Humberto Aguiar,M,167,64
1228,Samuel Aguiar,M,,
1229,Jos Luiz Aguiar e Ramalho,M,,
1230,Barry Aguibou,M,171,51
1231,Claudio S. guila,M,191,82
1232,Judith guila Hernndez,F,192,80
1232,Judith guila Hernndez,F,192,80
1233,Alberto Martn Aguilar Surez,M,194,80
1234,Alessandra Aguilar Morn,F,165,50
1234,Alessandra Aguilar Morn,F,165,50
1234,Alessandra Aguilar Morn,F,165,50
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1235,Andreas Aguilar,M,168,67
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1236,Andrey Alberto Aguilar Komissarov,M,178,72
1237,Antonio Aguilar Chastellain,M,179,77
1237,Antonio Aguilar Chastellain,M,179,77
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1238,Dario Aguilar Gonzlez,M,,
1239,Eduardo Aguilar Estrada,M,173,71
1240,Elisabeth Elisa Aguilar Lpez,F,172,75
1240,Elisabeth Elisa Aguilar Lpez,F,172,75
1241,Enrique Aguilar Zermeno,M,157,54
1242,Evelis Jazmin Aguilar Torres,F,173,64
1243,Felipe Aguilar Mendoza,M,191,72
1244,Felipe Aguilar Schler,M,170,72
1245,Fernando Aguilar Camacho,M,178,64
1245,Fernando Aguilar Camacho,M,178,64
1246,Florencio Aguilar Mejia,M,168,62
1246,Florencio Aguilar Mejia,M,168,62
1247,Iaki Aguilar Vicente,M,189,82
1247,Iaki Aguilar Vicente,M,189,82
1247,Iaki Aguilar Vicente,M,189,82
1248,Irving Jaime Aguilar Robles,M,173,64
1249,Jos Aguilar Pulsn,M,173,64
1250,Juan Aguilar,M,174,75
1251,Karel Aguilar Chacn,M,175,85
1251,Karel Aguilar Chacn,M,175,85
1251,Karel Aguilar Chacn,M,175,85
1252,Luis Enrique Aguilar Brenes,M,179,71
1254,Macarena Aguilar Daz,F,170,67
1254,Macarena Aguilar Daz,F,170,67
1255,Mariano I. Aguilar,M,,
1255,Mariano I. Aguilar,M,,
1257,Maximiliano Aguilar Salazar,M,161,70
1257,Maximiliano Aguilar Salazar,M,161,70
1257,Maximiliano Aguilar Salazar,M,161,70
1258,Michael Aguilar,M,178,77
1259,Natalia Irina Natasha Aguilar Komissarova,F,163,54
1259,Natalia Irina Natasha Aguilar Komissarova,F,163,54
1260,Domingo Omar Aguilar Cardenas,M,171,62
1260,Domingo Omar Aguilar Cardenas,M,171,62
1260,Domingo Omar Aguilar Cardenas,M,171,62
1260,Domingo Omar Aguilar Cardenas,M,171,62
1261,Rafael Aguilar Morillo,M,178,74
1262,Sandra Aguilar Navarro,F,167,50
1262,Sandra Aguilar Navarro,F,167,50
1263,Severino Aguilar Fruto,M,164,70
1264,Wendy Aguilar,F,,
1265,Yulenmis Aguilar Martnez,F,165,66
1266,Ana Carolina Aguilera,F,161,53
1267,Errol Aguilera,M,175,77
1268,Esteban Aguilera Leiva,M,169,60
1269,Jessica Carolina Aguilera Aguilera,F,167,57
1270,Jorge Luis Aguilera Ruiz,M,172,64
1271,Tomas Alonso Aguilera Armendariz,M,202,95
1272,Yosvany Aguilera Zamora,M,163,54
1272,Yosvany Aguilera Zamora,M,163,54
1273,Lua del Mar Aguili Ribera,F,170,67
1274,Julen Aguinagalde Akizu,M,196,113
1275,Carlos Aguirre,M,183,72
1276,Carlos Aguirre,M,178,64
1276,Carlos Aguirre,M,178,64
1277,Carolina Aguirre Giraldo,F,160,59
1277,Carolina Aguirre Giraldo,F,160,59
1278,Damaris Gabriela Aguirre Aldaz,F,163,75
1278,Damaris Gabriela Aguirre Aldaz,F,163,75
1279,rick Germain Aguirre Tafolla,M,170,60
1280,Facundo Aguirre,M,182,78
1281,Gabriela Aguirre,F,164,58
1282,Gustavo Hernando Aguirre,M,185,75
1283,Jeinkler Ernesto Aguirre Manso,M,165,57
1283,Jeinkler Ernesto Aguirre Manso,M,165,57
1283,Jeinkler Ernesto Aguirre Manso,M,165,57
1284,Jess Aguirre Delgado,M,175,
1284,Jess Aguirre Delgado,M,175,
1284,Jess Aguirre Delgado,M,175,
1285,Jorge S. Aguirre Martin,M,,
1285,Jorge S. Aguirre Martin,M,,
1286,Jorge David Aguirre Wardi,M,,
1287,Jos Luis Aguirre Arruti,M,186,82
1288,Juan Luis Aguirre Barco,M,,
